Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
22.08.2021 00:00:00;Vorarlberg;8;399237;48;31626;423;105,9521;0;307;72;30725
22.08.2021 00:00:00;Wien;9;1920949;335;146552;2314;120,4613;1;2357;100;137518
22.08.2021 00:00:00;Österreich;10;8932664;982;673107;8062;90,25303;2;10553;654;647286
23.08.2021 00:00:00;Burgenland;1;296010;11;18641;159;53,7144;0;331;10;18063
23.08.2021 00:00:00;Kärnten;2;562089;36;41395;316;56,21886;1;826;32;40116
23.08.2021 00:00:00;Niederösterreich;3;1690879;207;112207;1233;72,92065;0;1692;94;108558
23.08.2021 00:00:00;Oberösterreich;4;1495608;206;121940;1704;113,9336;1;1653;150;117826
23.08.2021 00:00:00;Salzburg;5;560710;135;52523;567;101,1218;0;599;80;51060
23.08.2021 00:00:00;Steiermark;6;1247077;89;83277;928;74,41401;0;2098;94;79850
23.08.2021 00:00:00;Tirol;7;760105;87;65717;634;83,40953;0;692;88;64118
23.08.2021 00:00:00;Vorarlberg;8;399237;70;31696;435;108,9578;0;307;39;30764
23.08.2021 00:00:00;Wien;9;1920949;314;146866;2365;123,1162;1;2358;95;137613
23.08.2021 00:00:00;Österreich;10;8932664;1155;674262;8341;93,3764;3;10556;682;647968
24.08.2021 00:00:00;Burgenland;1;296010;38;18679;153;51,68744;0;331;16;18079
24.08.2021 00:00:00;Kärnten;2;562089;62;41457;330;58,70956;0;826;36;40152
24.08.2021 00:00:00;Niederösterreich;3;1690879;212;112419;1265;74,81316;0;1692;147;108705
24.08.2021 00:00:00;Oberösterreich;4;1495608;378;122318;1828;122,2245;0;1653;190;118016
24.08.2021 00:00:00;Salzburg;5;560710;144;52667;598;106,6505;1;600;72;51132
24.08.2021 00:00:00;Steiermark;6;1247077;169;83446;957;76,73945;0;2098;106;79956
24.08.2021 00:00:00;Tirol;7;760105;73;65790;615;80,90987;0;692;102;64220
24.08.2021 00:00:00;Vorarlberg;8;399237;69;31765;437;109,4588;1;308;46;30810
24.08.2021 00:00:00;Wien;9;1920949;474;147340;2565;133,5278;0;2358;176;137789
24.08.2021 00:00:00;Österreich;10;8932664;1619;675881;8748;97,93271;2;10558;891;648859
25.08.2021 00:00:00;Burgenland;1;296010;23;18702;158;53,37658;0;331;14;18093
25.08.2021 00:00:00;Kärnten;2;562089;33;41490;316;56,21886;0;826;30;40182
25.08.2021 00:00:00;Niederösterreich;3;1690879;191;112610;1321;78,12505;2;1694;127;108832
25.08.2021 00:00:00;Oberösterreich;4;1495608;334;122652;1861;124,431;1;1654;167;118183
25.08.2021 00:00:00;Salzburg;5;560710;122;52789;625;111,4658;0;600;57;51189
25.08.2021 00:00:00;Steiermark;6;1247077;162;83608;999;80,10732;0;2098;113;80069
25.08.2021 00:00:00;Tirol;7;760105;137;65927;639;84,06733;1;693;66;64286
25.08.2021 00:00:00;Vorarlberg;8;399237;52;31817;438;109,7093;0;308;46;30856
25.08.2021 00:00:00;Wien;9;1920949;398;147738;2553;132,9031;0;2358;141;137930
25.08.2021 00:00:00;Österreich;10;8932664;1452;677333;8910;99,74628;4;10562;761;649620
26.08.2021 00:00:00;Burgenland;1;296010;31;18733;166;56,07919;0;331;14;18107
26.08.2021 00:00:00;Kärnten;2;562089;51;41541;315;56,04095;0;826;39;40221
26.08.2021 00:00:00;Niederösterreich;3;1690879;152;112762;1225;72,44753;0;1694;140;108972
26.08.2021 00:00:00;Oberösterreich;4;1495608;342;122994;1910;127,7073;1;1655;165;118348
26.08.2021 00:00:00;Salzburg;5;560710;89;52878;673;120,0264;1;601;76;51265
26.08.2021 00:00:00;Steiermark;6;1247077;165;83773;993;79,6262;0;2098;115;80184
26.08.2021 00:00:00;Tirol;7;760105;100;66027;648;85,25138;0;693;85;64371
26.08.2021 00:00:00;Vorarlberg;8;399237;72;31889;438;109,7093;0;308;35;30891
26.08.2021 00:00:00;Wien;9;1920949;400;148138;2633;137,0677;0;2358;142;138072
26.08.2021 00:00:00;Österreich;10;8932664;1402;678735;9001;100,765;2;10564;811;650431
27.08.2021 00:00:00;Burgenland;1;296010;32;18765;166;56,07919;1;332;20;18127
27.08.2021 00:00:00;Kärnten;2;562089;57;41598;332;59,06538;0;826;45;40266
27.08.2021 00:00:00;Niederösterreich;3;1690879;249;113011;1312;77,59278;0;1694;167;109139
27.08.2021 00:00:00;Oberösterreich;4;1495608;316;123310;1917;128,1753;2;1657;189;118537
27.08.2021 00:00:00;Salzburg;5;560710;103;52981;676;120,5614;0;601;75;51340
27.08.2021 00:00:00;Steiermark;6;1247077;142;83915;977;78,3432;1;2099;137;80321
27.08.2021 00:00:00;Tirol;7;760105;86;66113;645;84,8567;0;693;93;64464
27.08.2021 00:00:00;Vorarlberg;8;399237;61;31950;437;109,4588;1;309;44;30935
27.08.2021 00:00:00;Wien;9;1920949;327;148465;2626;136,7033;1;2359;144;138216
27.08.2021 00:00:00;Österreich;10;8932664;1373;680108;9088;101,739;6;10570;914;651345
28.08.2021 00:00:00;Burgenland;1;296010;25;18790;173;58,44397;1;333;10;18137
28.08.2021 00:00:00;Kärnten;2;562089;53;41651;335;59,5991;0;826;40;40306
28.08.2021 00:00:00;Niederösterreich;3;1690879;168;113179;1310;77,47449;2;1696;202;109341
28.08.2021 00:00:00;Oberösterreich;4;1495608;264;123574;2022;135,1958;1;1658;213;118750
28.08.2021 00:00:00;Salzburg;5;560710;108;53089;729;130,0137;0;601;80;51420
28.08.2021 00:00:00;Steiermark;6;1247077;149;84064;1013;81,22995;2;2101;124;80445
28.08.2021 00:00:00;Tirol;7;760105;103;66216;651;85,64606;0;693;87;64551
28.08.2021 00:00:00;Vorarlberg;8;399237;50;32000;422;105,7016;1;310;50;30985
28.08.2021 00:00:00;Wien;9;1920949;424;148889;2672;139,0979;0;2359;133;138349
28.08.2021 00:00:00;Österreich;10;8932664;1344;681452;9327;104,4145;7;10577;939;652284
29.08.2021 00:00:00;Burgenland;1;296010;35;18825;195;65,87615;0;333;16;18153
29.08.2021 00:00:00;Kärnten;2;562089;43;41694;335;59,5991;1;827;37;40343
29.08.2021 00:00:00;Niederösterreich;3;1690879;141;113320;1320;78,0659;0;1696;134;109475
29.08.2021 00:00:00;Oberösterreich;4;1495608;246;123820;2086;139,4751;1;1659;171;118921
29.08.2021 00:00:00;Salzburg;5;560710;49;53138;750;133,759;0;601;64;51484
29.08.2021 00:00:00;Steiermark;6;1247077;81;84145;957;76,73945;1;2102;105;80550
29.08.2021 00:00:00;Tirol;7;760105;54;66270;640;84,19889;0;693;98;64649
29.08.2021 00:00:00;Vorarlberg;8;399237;37;32037;411;102,9464;0;310;51;31036
29.08.2021 00:00:00;Wien;9;1920949;399;149288;2736;142,4296;0;2359;141;138490
29.08.2021 00:00:00;Österreich;10;8932664;1085;682537;9430;105,5676;3;10580;817;653101
30.08.2021 00:00:00;Burgenland;1;296010;21;18846;205;69,25442;0;333;23;18176
30.08.2021 00:00:00;Kärnten;2;562089;39;41733;338;60,13283;0;827;39;40382
30.08.2021 00:00:00;Niederösterreich;3;1690879;212;113532;1325;78,36161;1;1697;148;109623
30.08.2021 00:00:00;Oberösterreich;4;1495608;276;124096;2156;144,1554;0;1659;179;119100
30.08.2021 00:00:00;Salzburg;5;560710;161;53299;776;138,396;0;601;75;51559
30.08.2021 00:00:00;Steiermark;6;1247077;115;84260;983;78,82433;0;2102;71;80621
30.08.2021 00:00:00;Tirol;7;760105;94;66364;647;85,11982;0;693;84;64733
30.08.2021 00:00:00;Vorarlberg;8;399237;59;32096;400;100,1911;0;310;57;31093
30.08.2021 00:00:00;Wien;9;1920949;306;149594;2728;142,0131;1;2360;130;138620
30.08.2021 00:00:00;Österreich;10;8932664;1283;683820;9558;107,0006;2;10582;806;653907
31.08.2021 00:00:00;Burgenland;1;296010;37;18883;204;68,91659;0;333;43;18219
31.08.2021 00:00:00;Kärnten;2;562089;79;41812;355;63,15726;1;828;73;40455
31.08.2021 00:00:00;Niederösterreich;3;1690879;289;113821;1402;82,91545;0;1697;155;109778
31.08.2021 00:00:00;Oberösterreich;4;1495608;354;124450;2132;142,5507;0;1659;270;119370
31.08.2021 00:00:00;Salzburg;5;560710;123;53422;755;134,6507;0;601;92;51651
31.08.2021 00:00:00;Steiermark;6;1247077;153;84413;967;77,54132;1;2103;135;80756
31.08.2021 00:00:00;Tirol;7;760105;85;66449;659;86,69855;0;693;89;64822
31.08.2021 00:00:00;Vorarlberg;8;399237;85;32181;416;104,1988;0;310;41;31134
31.08.2021 00:00:00;Wien;9;1920949;646;150240;2900;150,967;1;2361;239;138859
31.08.2021 00:00:00;Österreich;10;8932664;1851;685671;9790;109,5978;3;10585;1137;655044
01.09.2021 00:00:00;Burgenland;1;296010;38;18921;219;73,98399;0;333;23;18242
01.09.2021 00:00:00;Kärnten;2;562089;49;41861;371;66,00378;0;828;40;40495
01.09.2021 00:00:00;Niederösterreich;3;1690879;235;114056;1446;85,51765;3;1700;116;109894
01.09.2021 00:00:00;Oberösterreich;4;1495608;232;124682;2030;135,7308;1;1660;234;119604
01.09.2021 00:00:00;Salzburg;5;560710;107;53529;740;131,9755;0;601;85;51736
01.09.2021 00:00:00;Steiermark;6;1247077;188;84601;993;79,6262;0;2103;164;80920
01.09.2021 00:00:00;Tirol;7;760105;148;66597;670;88,14571;0;693;87;64909
01.09.2021 00:00:00;Vorarlberg;8;399237;94;32275;458;114,7188;0;310;87;31221
01.09.2021 00:00:00;Wien;9;1920949;466;150706;2968;154,507;0;2361;257;139116
01.09.2021 00:00:00;Österreich;10;8932664;1557;687228;9895;110,7732;4;10589;1093;656137
02.09.2021 00:00:00;Burgenland;1;296010;46;18967;234;79,05138;0;333;22;18264
02.09.2021 00:00:00;Kärnten;2;562089;94;41955;414;73,65382;1;829;75;40570
02.09.2021 00:00:00;Niederösterreich;3;1690879;234;114290;1528;90,3672;1;1701;164;110058
02.09.2021 00:00:00;Oberösterreich;4;1495608;392;125074;2080;139,0739;0;1660;258;119862
02.09.2021 00:00:00;Salzburg;5;560710;164;53693;815;145,3514;0;601;91;51827
02.09.2021 00:00:00;Steiermark;6;1247077;152;84753;980;78,58376;1;2104;136;81056
02.09.2021 00:00:00;Tirol;7;760105;118;66715;688;90,51381;0;693;84;64993
02.09.2021 00:00:00;Vorarlberg;8;399237;73;32348;459;114,9693;0;310;82;31303
02.09.2021 00:00:00;Wien;9;1920949;418;151124;2986;155,444;4;2365;240;139356
02.09.2021 00:00:00;Österreich;10;8932664;1691;688919;10184;114,0085;7;10596;1152;657289
03.09.2021 00:00:00;Burgenland;1;296010;50;19017;252;85,13226;1;334;21;18285
03.09.2021 00:00:00;Kärnten;2;562089;81;42036;438;77,9236;1;830;56;40626
03.09.2021 00:00:00;Niederösterreich;3;1690879;283;114573;1562;92,37799;0;1701;186;110244
03.09.2021 00:00:00;Oberösterreich;4;1495608;489;125563;2253;150,6411;1;1661;307;120169
03.09.2021 00:00:00;Salzburg;5;560710;164;53857;876;156,2305;0;601;108;51935
03.09.2021 00:00:00;Steiermark;6;1247077;173;84926;1011;81,06957;0;2104;125;81181
03.09.2021 00:00:00;Tirol;7;760105;146;66861;748;98,40746;0;693;94;65087
03.09.2021 00:00:00;Vorarlberg;8;399237;50;32398;448;112,2141;1;311;40;31343
03.09.2021 00:00:00;Wien;9;1920949;494;151618;3153;164,1376;1;2366;249;139605
03.09.2021 00:00:00;Österreich;10;8932664;1930;690849;10741;120,2441;5;10601;1186;658475
04.09.2021 00:00:00;Burgenland;1;296010;34;19051;261;88,1727;0;334;21;18306
04.09.2021 00:00:00;Kärnten;2;562089;61;42097;446;79,34686;1;831;46;40672
04.09.2021 00:00:00;Niederösterreich;3;1690879;220;114793;1614;95,45331;0;1701;208;110452
04.09.2021 00:00:00;Oberösterreich;4;1495608;299;125862;2288;152,9813;2;1663;238;120407
04.09.2021 00:00:00;Salzburg;5;560710;138;53995;906;161,5809;0;601;68;52003
04.09.2021 00:00:00;Steiermark;6;1247077;195;85121;1057;84,7582;2;2106;152;81333
04.09.2021 00:00:00;Tirol;7;760105;88;66949;733;96,43404;0;693;91;65178
04.09.2021 00:00:00;Vorarlberg;8;399237;61;32459;459;114,9693;0;311;57;31400
04.09.2021 00:00:00;Wien;9;1920949;482;152100;3211;167,157;3;2369;248;139853
04.09.2021 00:00:00;Österreich;10;8932664;1578;692427;10975;122,8637;8;10609;1129;659604
05.09.2021 00:00:00;Burgenland;1;296010;59;19110;285;96,28053;0;334;15;18321
05.09.2021 00:00:00;Kärnten;2;562089;80;42177;483;85,92945;0;831;37;40709
05.09.2021 00:00:00;Niederösterreich;3;1690879;199;114992;1672;98,88348;1;1702;193;110645
05.09.2021 00:00:00;Oberösterreich;4;1495608;346;126208;2388;159,6675;2;1665;299;120706
05.09.2021 00:00:00;Salzburg;5;560710;37;54032;894;159,4407;0;601;78;52081
05.09.2021 00:00:00;Steiermark;6;1247077;99;85220;1075;86,20158;0;2106;103;81436
05.09.2021 00:00:00;Tirol;7;760105;70;67019;749;98,53902;0;693;80;65258
05.09.2021 00:00:00;Vorarlberg;8;399237;44;32503;466;116,7226;0;311;41;31441
05.09.2021 00:00:00;Wien;9;1920949;454;152554;3266;170,0201;5;2374;241;140094
05.09.2021 00:00:00;Österreich;10;8932664;1388;693815;11278;126,2557;8;10617;1087;660691
06.09.2021 00:00:00;Burgenland;1;296010;39;19149;303;102,3614;0;334;14;18335
06.09.2021 00:00:00;Kärnten;2;562089;65;42242;509;90,55505;0;831;41;40750
06.09.2021 00:00:00;Niederösterreich;3;1690879;322;115314;1782;105,389;0;1702;150;110795
06.09.2021 00:00:00;Oberösterreich;4;1495608;369;126577;2481;165,8857;0;1665;246;120952
06.09.2021 00:00:00;Salzburg;5;560710;196;54228;929;165,6828;0;601;102;52183
06.09.2021 00:00:00;Steiermark;6;1247077;155;85375;1115;89,40907;1;2107;139;81575
06.09.2021 00:00:00;Tirol;7;760105;103;67122;758;99,72307;0;693;117;65375
06.09.2021 00:00:00;Vorarlberg;8;399237;54;32557;461;115,4703;0;311;78;31519
06.09.2021 00:00:00;Wien;9;1920949;496;153050;3456;179,9111;2;2376;269;140363
06.09.2021 00:00:00;Österreich;10;8932664;1799;695614;11794;132,0323;3;10620;1156;661847
07.09.2021 00:00:00;Burgenland;1;296010;54;19203;320;108,1045;0;334;34;18369
07.09.2021 00:00:00;Kärnten;2;562089;89;42331;519;92,33413;0;831;54;40804
07.09.2021 00:00:00;Niederösterreich;3;1690879;390;115704;1883;111,3622;1;1703;188;110983
07.09.2021 00:00:00;Oberösterreich;4;1495608;496;127073;2623;175,3802;1;1666;295;121247
07.09.2021 00:00:00;Salzburg;5;560710;144;54372;950;169,428;1;602;128;52311
07.09.2021 00:00:00;Steiermark;6;1247077;192;85567;1154;92,53638;1;2108;93;81668
07.09.2021 00:00:00;Tirol;7;760105;138;67260;811;106,6958;3;696;75;65450
07.09.2021 00:00:00;Vorarlberg;8;399237;91;32648;467;116,9731;0;311;57;31576
07.09.2021 00:00:00;Wien;9;1920949;708;153758;3518;183,1386;1;2377;269;140632
07.09.2021 00:00:00;Österreich;10;8932664;2302;697916;12245;137,0812;8;10628;1193;663040
08.09.2021 00:00:00;Burgenland;1;296010;45;19248;327;110,4692;0;334;23;18392
08.09.2021 00:00:00;Kärnten;2;562089;66;42397;536;95,35857;0;831;56;40860
08.09.2021 00:00:00;Niederösterreich;3;1690879;465;116169;2113;124,9646;1;1704;159;111142
08.09.2021 00:00:00;Oberösterreich;4;1495608;401;127474;2792;186,6799;2;1668;296;121543
08.09.2021 00:00:00;Salzburg;5;560710;152;54524;995;177,4536;1;603;113;52424
08.09.2021 00:00:00;Steiermark;6;1247077;218;85785;1184;94,94201;0;2108;174;81842
08.09.2021 00:00:00;Tirol;7;760105;115;67375;778;102,3543;0;696;99;65549
08.09.2021 00:00:00;Vorarlberg;8;399237;84;32732;457;114,4683;0;311;86;31662
08.09.2021 00:00:00;Wien;9;1920949;619;154377;3671;191,1035;3;2380;408;141040
08.09.2021 00:00:00;Österreich;10;8932664;2165;700081;12853;143,8876;7;10635;1414;664454
09.09.2021 00:00:00;Burgenland;1;296010;57;19305;338;114,1853;0;334;22;18414
09.09.2021 00:00:00;Kärnten;2;562089;102;42499;544;96,78183;1;832;56;40916
09.09.2021 00:00:00;Niederösterreich;3;1690879;373;116542;2252;133,1852;0;1704;217;111359
09.09.2021 00:00:00;Oberösterreich;4;1495608;459;127933;2859;191,1597;1;1669;284;121827
09.09.2021 00:00:00;Salzburg;5;560710;146;54670;977;174,2434;0;603;116;52540
09.09.2021 00:00:00;Steiermark;6;1247077;205;85990;1237;99,19195;0;2108;156;81998
09.09.2021 00:00:00;Tirol;7;760105;143;67518;803;105,6433;0;696;104;65653
09.09.2021 00:00:00;Vorarlberg;8;399237;62;32794;446;111,7131;0;311;71;31733
09.09.2021 00:00:00;Wien;9;1920949;789;155166;4042;210,4168;2;2382;319;141359
09.09.2021 00:00:00;Österreich;10;8932664;2336;702417;13498;151,1083;4;10639;1345;665799
10.09.2021 00:00:00;Burgenland;1;296010;38;19343;326;110,1314;0;334;31;18445
10.09.2021 00:00:00;Kärnten;2;562089;78;42577;541;96,2481;1;833;65;40981
10.09.2021 00:00:00;Niederösterreich;3;1690879;430;116972;2399;141,8789;1;1705;217;111576
10.09.2021 00:00:00;Oberösterreich;4;1495608;441;128374;2811;187,9503;3;1672;285;122112
10.09.2021 00:00:00;Salzburg;5;560710;223;54893;1036;184,7657;0;603;129;52669
10.09.2021 00:00:00;Steiermark;6;1247077;232;86222;1296;103,923;3;2111;166;82164
10.09.2021 00:00:00;Tirol;7;760105;126;67644;783;103,0121;1;697;66;65719
10.09.2021 00:00:00;Vorarlberg;8;399237;97;32891;493;123,4855;0;311;56;31789
10.09.2021 00:00:00;Wien;9;1920949;578;155744;4126;214,7897;0;2382;334;141693
10.09.2021 00:00:00;Österreich;10;8932664;2243;704660;13811;154,6123;9;10648;1349;667148
11.09.2021 00:00:00;Burgenland;1;296010;35;19378;327;110,4692;0;334;25;18470
11.09.2021 00:00:00;Kärnten;2;562089;84;42661;564;100,34;1;834;69;41050
11.09.2021 00:00:00;Niederösterreich;3;1690879;347;117319;2526;149,3898;0;1705;228;111804
11.09.2021 00:00:00;Oberösterreich;4;1495608;393;128767;2905;194,2354;2;1674;327;122439
11.09.2021 00:00:00;Salzburg;5;560710;127;55020;1025;182,8039;0;603;114;52783
11.09.2021 00:00:00;Steiermark;6;1247077;188;86410;1289;103,3617;2;2113;171;82335
11.09.2021 00:00:00;Tirol;7;760105;105;67749;800;105,2486;0;697;111;65830
11.09.2021 00:00:00;Vorarlberg;8;399237;73;32964;505;126,4913;1;312;89;31878
11.09.2021 00:00:00;Wien;9;1920949;481;156225;4125;214,7376;0;2382;375;142068
11.09.2021 00:00:00;Österreich;10;8932664;1833;706493;14066;157,467;6;10654;1509;668657
12.09.2021 00:00:00;Burgenland;1;296010;16;19394;284;95,9427;0;334;20;18490
12.09.2021 00:00:00;Kärnten;2;562089;76;42737;560;99,62835;0;834;63;41113
12.09.2021 00:00:00;Niederösterreich;3;1690879;257;117576;2584;152,8199;1;1706;209;112013
12.09.2021 00:00:00;Oberösterreich;4;1495608;294;129061;2853;190,7585;0;1674;299;122738
12.09.2021 00:00:00;Salzburg;5;560710;69;55089;1057;188,511;0;603;88;52871
12.09.2021 00:00:00;Steiermark;6;1247077;132;86542;1322;106,0079;1;2114;115;82450
12.09.2021 00:00:00;Tirol;7;760105;68;67817;798;104,9855;0;697;136;65966
12.09.2021 00:00:00;Vorarlberg;8;399237;67;33031;528;132,2523;0;312;39;31917
12.09.2021 00:00:00;Wien;9;1920949;410;156635;4081;212,4471;0;2382;334;142402
12.09.2021 00:00:00;Österreich;10;8932664;1389;707882;14067;157,4782;2;10656;1303;669960
13.09.2021 00:00:00;Burgenland;1;296010;55;19449;300;101,3479;0;334;38;18528
13.09.2021 00:00:00;Kärnten;2;562089;87;42824;582;103,5423;0;834;81;41194
13.09.2021 00:00:00;Niederösterreich;3;1690879;291;117867;2553;150,9866;1;1707;262;112275
13.09.2021 00:00:00;Oberösterreich;4;1495608;368;129429;2852;190,6917;0;1674;335;123073
13.09.2021 00:00:00;Salzburg;5;560710;135;55224;996;177,6319;0;603;102;52973
13.09.2021 00:00:00;Steiermark;6;1247077;187;86729;1354;108,5739;2;2116;140;82590
13.09.2021 00:00:00;Tirol;7;760105;142;67959;837;110,1164;0;697;107;66073
13.09.2021 00:00:00;Vorarlberg;8;399237;114;33145;588;147,2809;1;313;81;31998
13.09.2021 00:00:00;Wien;9;1920949;466;157101;4051;210,8853;1;2383;292;142694
13.09.2021 00:00:00;Österreich;10;8932664;1845;709727;14113;157,9932;5;10661;1438;671398
14.09.2021 00:00:00;Burgenland;1;296010;59;19508;305;103,0371;1;335;80;18608
14.09.2021 00:00:00;Kärnten;2;562089;110;42934;603;107,2784;1;835;72;41266
14.09.2021 00:00:00;Niederösterreich;3;1690879;334;118201;2497;147,6747;2;1709;227;112502
14.09.2021 00:00:00;Oberösterreich;4;1495608;514;129943;2870;191,8952;1;1675;338;123411
14.09.2021 00:00:00;Salzburg;5;560710;155;55379;1007;179,5937;1;604;154;53127
14.09.2021 00:00:00;Steiermark;6;1247077;240;86969;1402;112,4229;2;2118;172;82762
14.09.2021 00:00:00;Tirol;7;760105;144;68103;843;110,9057;1;698;138;66211
14.09.2021 00:00:00;Vorarlberg;8;399237;88;33233;585;146,5295;2;315;72;32070
14.09.2021 00:00:00;Wien;9;1920949;957;158058;4300;223,8477;2;2385;466;143160
14.09.2021 00:00:00;Österreich;10;8932664;2601;712328;14412;161,3405;13;10674;1719;673117
15.09.2021 00:00:00;Burgenland;1;296010;41;19549;301;101,6858;0;335;34;18642
15.09.2021 00:00:00;Kärnten;2;562089;124;43058;661;117,597;0;835;64;41330
15.09.2021 00:00:00;Niederösterreich;3;1690879;524;118725;2556;151,164;1;1710;219;112721
15.09.2021 00:00:00;Oberösterreich;4;1495608;435;130378;2904;194,1685;0;1675;335;123746
15.09.2021 00:00:00;Salzburg;5;560710;199;55578;1054;187,976;1;605;120;53247
15.09.2021 00:00:00;Steiermark;6;1247077;205;87174;1389;111,3805;1;2119;123;82885
15.09.2021 00:00:00;Tirol;7;760105;109;68212;837;110,1164;4;702;125;66336
15.09.2021 00:00:00;Vorarlberg;8;399237;83;33316;584;146,279;0;315;58;32128
15.09.2021 00:00:00;Wien;9;1920949;597;158655;4278;222,7024;2;2387;397;143557
15.09.2021 00:00:00;Österreich;10;8932664;2317;714645;14564;163,0421;9;10683;1475;674592
16.09.2021 00:00:00;Burgenland;1;296010;36;19585;280;94,5914;0;335;40;18682
16.09.2021 00:00:00;Kärnten;2;562089;78;43136;637;113,3272;0;835;82;41412
16.09.2021 00:00:00;Niederösterreich;3;1690879;363;119088;2546;150,5726;1;1711;281;113002
16.09.2021 00:00:00;Oberösterreich;4;1495608;525;130903;2970;198,5815;2;1677;371;124117
16.09.2021 00:00:00;Salzburg;5;560710;130;55708;1038;185,1224;0;605;115;53362
16.09.2021 00:00:00;Steiermark;6;1247077;244;87418;1428;114,5078;0;2119;200;83085
16.09.2021 00:00:00;Tirol;7;760105;82;68294;776;102,0912;1;703;100;66436
16.09.2021 00:00:00;Vorarlberg;8;399237;75;33391;597;149,5352;1;316;65;32193
16.09.2021 00:00:00;Wien;9;1920949;674;159329;4163;216,7158;2;2389;387;143944
16.09.2021 00:00:00;Österreich;10;8932664;2207;716852;14435;161,5979;7;10690;1641;676233
17.09.2021 00:00:00;Burgenland;1;296010;52;19637;294;99,32097;0;335;47;18729
17.09.2021 00:00:00;Kärnten;2;562089;98;43234;657;116,8854;0;835;90;41502
17.09.2021 00:00:00;Niederösterreich;3;1690879;331;119419;2447;144,7176;0;1711;326;113328
17.09.2021 00:00:00;Oberösterreich;4;1495608;534;131437;3063;204,7997;2;1679;382;124499
17.09.2021 00:00:00;Salzburg;5;560710;128;55836;943;168,1796;0;605;165;53527
17.09.2021 00:00:00;Steiermark;6;1247077;232;87650;1428;114,5078;0;2119;168;83253
17.09.2021 00:00:00;Tirol;7;760105;84;68378;734;96,56561;2;705;105;66541
17.09.2021 00:00:00;Vorarlberg;8;399237;79;33470;579;145,0266;0;316;60;32253
17.09.2021 00:00:00;Wien;9;1920949;488;159817;4073;212,0306;1;2390;316;144260
17.09.2021 00:00:00;Österreich;10;8932664;2026;718878;14218;159,1686;5;10695;1659;677892
18.09.2021 00:00:00;Burgenland;1;296010;18;19655;277;93,57792;0;335;36;18765
18.09.2021 00:00:00;Kärnten;2;562089;63;43297;636;113,1493;1;836;47;41549
